fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
1005,2020-08-16,0.02,99.96,14.94,28.67,20.42,20.24,36.04,22.59,13.45,28.91,1.75,2.12,1.15,0.98,3.29,4.53,2.35,2.17,
1005,2020-08-17,0.11,100.05,13.56,29.62,18.85,18.65,37.6,21.87,15.73,29.97,1.22,1.85,0.72,1.12,2.53,4.47,1.08,3.39,
1005,2020-08-18,7.71,99.86,14.35,29.41,19.74,19.52,37.09,22.48,14.62,29.64,1.17,1.65,0.1,1.55,2.52,4.27,0.27,4.0,0.4844
1005,2020-08-19,7.83,99.81,16.53,26.3,21.97,21.85,31.51,22.67,8.84,26.5,1.52,2.1,1.23,0.87,2.94,3.85,1.72,2.14,
1005,2020-08-20,13.59,99.93,16.39,24.21,21.78,21.78,28.17,21.69,6.48,24.37,1.23,1.68,0.96,0.72,2.38,3.1,1.64,1.47,
1005,2020-08-21,0.82,99.95,14.85,25.44,20.29,20.07,31.1,21.4,9.7,25.6,1.53,2.34,0.69,1.65,3.07,5.5,1.08,4.42,
1005,2020-08-22,0.72,100.17,15.52,25.76,21.02,20.9,31.62,21.04,10.58,25.99,1.85,3.14,1.13,2.0,3.41,4.96,1.8,3.16,
1005,2020-08-23,3.19,100.45,16.79,24.9,22.27,22.23,28.97,21.26,7.71,25.03,1.89,2.39,1.2,1.19,3.48,4.37,2.69,1.68,
1005,2020-08-24,18.22,100.33,18.77,25.33,24.03,24.03,28.23,22.9,5.33,25.34,2.93,3.86,2.22,1.64,5.16,6.03,4.33,1.7,
1005,2020-08-25,1.86,100.33,18.13,27.77,23.57,23.47,33.34,24.3,9.04,27.88,2.46,3.2,1.52,1.68,4.64,5.64,3.6,2.04,0.0187
1005,2020-08-26,0.01,100.36,17.23,28.73,22.8,22.62,35.34,24.0,11.34,28.89,2.17,2.96,1.61,1.35,4.23,4.92,2.91,2.01,
1005,2020-08-27,1.32,100.31,18.24,28.17,23.67,23.55,34.24,24.06,10.18,28.34,2.3,3.33,1.5,1.83,4.41,5.1,3.47,1.63,
1005,2020-08-28,2.84,100.22,18.99,27.07,24.26,24.23,31.24,24.34,6.9,27.12,2.54,3.74,1.13,2.61,4.7,6.15,2.81,3.35,
1005,2020-08-29,3.41,100.01,18.85,25.65,24.06,24.08,28.03,24.17,3.86,25.66,2.58,3.48,1.77,1.71,4.8,5.63,3.78,1.85,
1005,2020-08-30,3.71,99.82,17.88,26.83,23.23,23.18,32.24,23.88,8.37,26.98,2.11,2.77,1.55,1.22,3.9,4.8,3.21,1.58,
1005,2020-08-31,3.63,99.92,18.2,28.18,23.58,23.45,34.91,23.4,11.51,28.35,1.87,2.42,1.44,0.98,3.72,4.56,2.99,1.57,
1005,2020-09-01,0.92,100.19,18.03,28.7,23.49,23.36,34.9,23.77,11.14,28.9,1.9,2.58,1.2,1.39,3.65,4.86,2.41,2.44,0.0155
1005,2020-09-02,0.05,100.19,16.0,28.9,21.57,21.23,36.48,23.35,13.12,29.06,1.87,2.54,1.19,1.34,3.7,5.3,2.78,2.52,
1005,2020-09-03,0.0,100.22,15.13,28.84,20.68,20.43,37.73,21.56,16.17,29.05,1.54,2.42,0.91,1.51,3.15,4.39,1.25,3.14,
1005,2020-09-04,0.0,100.46,14.04,28.26,19.49,19.25,36.22,22.04,14.17,28.2,1.27,1.92,0.16,1.76,2.71,4.72,0.51,4.21,
1005,2020-09-05,0.01,100.65,12.64,28.46,17.82,17.38,37.57,21.81,15.76,28.72,2.12,2.57,1.72,0.85,4.48,6.71,2.63,4.08,
1005,2020-09-06,0.01,100.5,11.7,26.25,16.6,16.44,34.56,20.15,14.4,26.54,2.59,3.81,1.9,1.91,4.94,6.26,3.75,2.51,
1005,2020-09-07,0.0,100.13,12.11,26.0,17.09,16.83,34.31,17.7,16.61,26.36,2.29,3.1,1.8,1.3,4.52,6.14,3.3,2.84,
1005,2020-09-08,0.0,100.15,13.53,26.89,18.86,18.6,34.05,21.5,12.55,27.15,2.7,3.69,1.79,1.9,5.14,6.65,4.11,2.54,0.2351
1005,2020-09-09,0.22,100.36,13.81,26.8,19.22,19.02,34.51,20.08,14.43,27.16,2.6,3.79,1.88,1.92,4.8,5.79,3.5,2.29,
1005,2020-09-10,5.63,100.56,17.33,25.76,22.81,22.79,29.36,23.25,6.11,25.83,1.96,2.69,1.03,1.66,3.66,4.73,2.6,2.13,
1005,2020-09-11,3.47,100.31,16.62,27.35,22.17,22.05,33.18,22.29,10.89,27.55,2.34,3.2,1.66,1.55,4.37,5.15,2.72,2.42,
1005,2020-09-12,3.81,100.1,16.63,26.93,22.13,22.02,32.18,23.09,9.09,27.04,2.84,4.25,1.82,2.44,5.26,6.68,3.85,2.83,
1005,2020-09-13,4.05,100.1,16.53,26.84,22.03,21.93,32.79,22.53,10.27,27.03,3.51,4.78,2.52,2.26,5.91,7.29,4.86,2.43,
1005,2020-09-14,3.11,100.3,16.69,26.95,22.22,22.11,31.89,23.46,8.43,27.03,3.32,4.95,2.1,2.85,5.98,7.72,4.61,3.1,
1005,2020-09-15,9.6,100.32,17.16,24.47,22.57,22.57,26.88,22.67,4.21,24.47,4.18,5.47,2.34,3.13,7.12,8.88,4.63,4.25,0.0439
1005,2020-09-16,123.48,99.55,16.34,22.65,21.63,21.55,24.49,19.95,4.54,22.63,6.55,8.74,5.14,3.6,10.52,13.71,8.65,5.06,
1005,2020-09-17,8.58,99.29,16.4,23.92,21.68,21.68,27.88,21.06,6.82,23.95,3.24,5.03,1.54,3.49,5.65,8.42,3.84,4.59,
1005,2020-09-18,0.06,99.98,15.55,24.02,20.96,20.92,28.98,19.88,9.1,24.13,1.61,1.93,1.22,0.71,3.31,4.36,1.81,2.55,
1005,2020-09-19,0.16,100.53,12.56,20.53,17.63,17.54,22.62,16.94,5.68,20.5,3.21,3.95,1.92,2.03,5.7,6.76,4.15,2.61,
1005,2020-09-20,0.12,100.85,9.45,17.51,13.31,13.23,20.95,14.67,6.28,17.56,3.83,4.68,3.01,1.67,6.56,7.81,5.79,2.02,
1005,2020-09-21,0.02,101.03,9.07,16.96,12.71,12.65,20.84,14.26,6.57,16.98,3.95,5.25,2.29,2.96,6.9,8.2,5.58,2.62,
1005,2020-09-22,0.01,100.81,10.09,17.58,14.27,14.15,22.86,13.32,9.55,17.65,2.5,3.68,1.51,2.18,4.56,5.7,3.1,2.59,0.0
1005,2020-09-23,0.05,100.41,11.9,21.1,16.81,16.68,27.38,16.28,11.09,21.18,1.97,2.45,1.53,0.93,3.98,5.98,2.57,3.42,
1005,2020-09-24,11.52,99.99,15.6,22.63,20.97,20.77,27.25,17.36,9.88,22.64,3.31,4.63,2.26,2.38,5.98,7.42,4.79,2.63,
1005,2020-09-25,1.16,100.13,15.5,23.98,20.93,20.86,29.58,19.15,10.42,23.89,1.86,2.5,1.33,1.17,3.6,4.93,2.47,2.46,
1005,2020-09-26,0.01,100.26,13.61,23.04,18.9,18.81,28.74,17.14,11.6,22.75,1.45,1.8,0.82,0.98,2.81,4.69,1.13,3.56,
1005,2020-09-27,7.39,100.08,15.77,23.08,21.16,21.16,27.87,20.04,7.82,23.14,2.11,2.98,1.35,1.63,4.13,5.07,2.96,2.11,
1005,2020-09-28,1.71,99.81,16.08,24.58,21.47,21.4,30.23,19.84,10.38,24.59,1.93,2.68,1.11,1.57,3.99,5.62,2.32,3.3,
1005,2020-09-29,2.66,100.04,9.9,16.99,13.87,13.61,21.11,11.07,10.04,17.02,2.75,4.71,1.39,3.32,5.01,7.45,3.38,4.07,0.0
1005,2020-09-30,0.0,100.46,8.1,17.16,10.94,10.81,24.11,9.34,14.77,16.1,1.63,2.27,1.13,1.14,2.77,3.9,1.42,2.48,
1005,2020-10-01,0.01,100.37,9.57,19.23,13.46,13.22,27.42,11.9,15.52,18.64,1.86,2.62,0.93,1.69,3.63,6.17,1.38,4.8,
1005,2020-10-02,0.0,100.54,7.07,15.26,8.93,8.82,22.11,10.15,11.96,15.26,2.5,3.54,1.74,1.8,5.1,6.29,3.29,2.99,
1005,2020-10-03,0.01,100.66,7.44,14.94,9.69,9.55,23.31,7.6,15.71,14.99,2.2,3.1,1.65,1.45,4.62,6.41,2.22,4.19,
1005,2020-10-04,0.0,100.66,8.29,16.32,11.3,11.18,24.16,9.98,14.17,16.29,2.25,2.94,1.62,1.32,4.71,5.95,2.79,3.16,
1005,2020-10-05,0.0,100.6,8.93,17.69,12.43,12.27,25.78,10.28,15.5,17.7,2.41,3.58,1.71,1.86,5.06,6.07,2.69,3.38,
1005,2020-10-06,0.02,100.46,12.79,21.41,17.93,17.63,27.94,16.16,11.78,21.48,2.12,3.09,1.48,1.61,4.19,5.33,3.0,2.33,0.0
1005,2020-10-07,0.0,100.37,14.93,24.94,20.42,20.28,31.8,18.37,13.43,24.27,1.19,1.95,0.38,1.56,2.23,4.76,0.55,4.21,
1005,2020-10-08,0.21,100.43,14.41,24.79,19.87,19.69,30.46,18.96,11.49,24.04,1.06,1.87,0.03,1.84,1.98,4.73,0.08,4.65,
1005,2020-10-09,9.34,100.41,16.44,22.91,21.87,21.85,25.85,20.92,4.93,22.83,2.42,3.29,1.76,1.54,4.88,5.64,3.61,2.03,
1005,2020-10-10,8.29,99.83,17.54,24.76,22.85,22.85,29.47,22.01,7.46,24.73,3.92,5.72,2.69,3.03,7.04,9.42,5.77,3.64,
1005,2020-10-11,3.47,99.67,15.86,23.36,21.19,21.2,27.5,20.86,6.63,23.33,2.91,4.73,1.6,3.13,5.66,7.52,3.92,3.61,
1005,2020-10-12,0.79,100.01,14.74,23.58,20.11,20.06,29.22,20.04,9.19,23.25,2.22,3.5,1.42,2.08,4.26,5.46,2.3,3.16,
1005,2020-10-13,0.03,100.24,13.57,22.9,18.85,18.65,30.15,15.19,14.96,22.9,2.18,2.7,1.73,0.97,4.65,6.48,3.17,3.31,0.0
1005,2020-10-14,0.0,100.3,11.34,20.41,16.04,15.82,28.76,11.93,16.83,20.07,1.85,2.6,1.08,1.52,3.51,5.24,1.8,3.45,
1005,2020-10-15,0.0,100.22,13.12,22.3,18.31,18.24,28.88,17.8,11.08,21.89,1.62,2.5,0.68,1.82,3.0,4.7,1.09,3.61,
1005,2020-10-16,0.0,100.65,9.52,18.34,13.41,13.11,25.05,11.41,13.64,18.47,2.72,3.74,1.59,2.15,5.16,6.54,3.69,2.85,
1005,2020-10-17,0.0,101.0,6.41,14.55,7.55,7.31,22.92,7.46,15.45,14.68,2.63,3.93,1.72,2.22,5.18,6.71,3.58,3.13,
1005,2020-10-18,0.0,100.92,9.91,18.29,14.05,13.78,27.23,11.26,15.97,18.46,2.35,2.57,1.72,0.85,4.53,6.44,3.34,3.1,
1005,2020-10-19,0.0,100.78,10.87,20.1,15.46,15.38,27.89,14.32,13.57,20.17,2.41,3.52,1.72,1.8,4.85,6.17,3.74,2.43,
1005,2020-10-20,0.02,100.64,12.52,21.81,17.64,17.49,28.98,15.68,13.29,21.89,2.74,3.62,2.05,1.57,5.24,6.45,4.22,2.23,0.0
1005,2020-10-21,0.5,100.65,13.97,22.98,19.36,19.33,29.19,18.48,10.7,23.06,2.78,3.76,2.07,1.68,5.22,5.87,4.03,1.84,
1005,2020-10-22,0.22,100.53,13.79,23.06,19.15,19.1,29.29,18.29,11.0,23.14,2.63,3.57,1.98,1.59,5.13,5.97,4.05,1.92,
1005,2020-10-23,0.29,100.4,14.08,23.04,19.45,19.42,28.6,19.1,9.5,23.09,1.98,2.89,1.41,1.48,4.01,4.87,3.16,1.71,
1005,2020-10-24,19.4,100.1,15.24,21.27,20.6,20.62,23.63,19.49,4.15,21.24,1.78,2.26,1.41,0.85,3.74,4.62,2.41,2.2,
1005,2020-10-25,1.2,100.06,12.8,21.18,17.86,17.8,27.22,17.0,10.22,21.18,1.62,2.09,0.95,1.14,3.19,4.48,1.79,2.69,
1005,2020-10-26,0.03,100.39,13.14,22.01,18.35,18.28,28.88,16.18,12.7,22.05,1.67,2.34,1.18,1.17,3.44,5.2,1.63,3.58,
1005,2020-10-27,4.71,100.53,15.74,23.61,21.22,21.17,28.78,19.99,8.8,23.69,2.57,3.62,1.8,1.81,4.78,5.44,3.79,1.64,0.0
1005,2020-10-28,4.16,100.12,16.68,24.1,22.08,22.1,27.34,22.08,5.26,24.05,2.99,6.36,2.03,4.33,5.74,11.32,3.63,7.69,
1005,2020-10-29,5.21,99.53,13.22,22.24,18.31,16.92,28.62,10.68,17.94,22.13,5.52,9.17,3.21,5.96,9.4,15.51,6.11,9.39,
1005,2020-10-30,0.0,100.59,6.48,13.15,7.65,7.58,20.36,8.59,11.77,13.37,2.88,4.05,2.16,1.89,5.37,6.26,4.81,1.45,
1005,2020-10-31,0.0,100.97,8.32,15.26,11.38,11.06,22.57,8.81,13.76,15.42,2.81,4.39,1.55,2.84,5.26,6.62,3.79,2.83,
1005,2020-11-01,0.03,100.86,8.62,17.64,11.95,11.59,24.17,11.26,12.9,17.64,2.8,4.0,0.27,3.72,5.2,7.63,0.52,7.11,
1005,2020-11-02,0.0,101.33,3.81,10.14,0.15,0.04,17.98,4.96,13.01,10.25,2.88,4.0,1.8,2.21,5.6,7.41,4.42,2.99,
1005,2020-11-03,0.0,101.34,3.94,11.12,0.6,0.6,20.66,1.9,18.76,9.99,1.79,2.34,1.23,1.11,3.2,4.86,1.49,3.38,0.0
1005,2020-11-04,0.0,101.42,5.04,12.59,4.12,4.05,22.76,4.81,17.95,12.32,2.19,2.68,1.27,1.41,4.45,7.0,1.51,5.48,
1005,2020-11-05,0.0,101.19,8.24,16.45,11.29,10.89,24.18,9.15,15.03,16.47,2.67,3.48,1.86,1.62,5.42,6.43,4.27,2.15,
1005,2020-11-06,0.0,100.83,10.61,19.16,15.08,15.04,25.23,15.96,9.27,19.15,2.89,4.01,2.22,1.78,5.55,6.31,4.56,1.75,
1005,2020-11-07,0.6,100.67,12.49,20.73,17.57,17.52,25.71,16.36,9.36,20.69,3.12,4.15,2.43,1.72,5.88,6.62,5.13,1.49,
1005,2020-11-08,0.21,100.64,12.59,21.67,17.72,17.69,26.86,18.04,8.82,21.66,3.97,5.25,3.11,2.14,7.04,8.34,5.85,2.49,
1005,2020-11-09,0.21,100.48,13.1,22.79,18.34,18.28,27.57,18.96,8.61,22.78,4.35,5.59,3.63,1.95,7.64,8.79,6.51,2.29,
1005,2020-11-10,2.46,100.04,15.69,23.6,21.09,21.04,28.53,20.56,7.96,23.61,3.27,4.39,2.02,2.37,5.94,7.13,4.83,2.3,0.0
1005,2020-11-11,1.98,99.85,15.82,24.12,21.21,21.18,29.93,20.98,8.96,24.09,1.68,2.24,0.92,1.32,3.59,5.18,1.38,3.8,
1005,2020-11-12,3.93,99.93,12.79,21.26,17.84,17.71,27.72,14.95,12.77,21.27,2.61,3.96,1.46,2.5,4.94,6.01,3.33,2.68,
1005,2020-11-13,0.04,100.57,8.16,17.4,11.08,10.87,26.77,11.27,15.51,17.41,2.27,3.03,1.72,1.31,4.75,6.15,3.17,2.97,
1005,2020-11-14,0.0,100.6,7.56,17.13,9.94,9.77,26.94,10.33,16.61,17.11,1.93,2.24,1.47,0.77,4.22,5.64,1.86,3.79,
1005,2020-11-15,0.0,100.52,10.47,19.12,14.83,14.4,27.59,12.81,14.78,19.15,2.74,4.06,1.93,2.13,5.3,6.4,4.4,2.01,
1005,2020-11-16,0.0,101.08,4.34,12.28,1.9,1.79,20.54,6.66,13.88,12.36,2.65,3.46,1.96,1.51,5.23,6.24,3.75,2.49,
1005,2020-11-17,0.0,101.39,4.05,11.74,0.96,1.04,21.19,5.23,15.96,11.75,2.93,4.57,1.99,2.58,5.94,7.31,2.68,4.64,0.0
1005,2020-11-18,0.0,101.8,3.57,10.08,-0.72,-0.64,19.01,4.3,14.71,10.08,2.84,4.23,2.22,2.02,5.69,6.87,4.23,2.64,
1005,2020-11-19,0.0,101.87,5.25,11.37,4.8,4.2,20.08,3.84,16.24,11.44,2.88,3.94,2.0,1.94,5.66,6.76,4.41,2.35,
1005,2020-11-20,0.0,101.66,7.87,15.36,10.67,10.56,24.1,8.44,15.66,15.42,2.27,2.64,1.89,0.75,4.71,6.13,3.04,3.09,
1005,2020-11-21,0.0,101.29,8.53,16.6,11.83,11.77,24.8,10.73,14.07,16.61,2.17,2.79,1.71,1.08,4.53,6.12,2.61,3.51,
1005,2020-11-22,0.0,100.82,8.89,17.37,12.39,12.29,25.35,11.87,13.47,17.38,1.57,2.27,0.28,1.99,3.38,5.61,0.43,5.18,
1005,2020-11-23,0.0,100.87,5.75,12.93,5.95,5.38,20.27,6.61,13.66,12.97,2.6,3.62,1.92,1.7,5.13,6.21,4.44,1.77,
1005,2020-11-24,0.0,100.99,6.21,12.5,7.09,6.83,21.84,5.24,16.6,12.53,2.57,3.7,1.87,1.82,5.21,6.17,4.16,2.01,0.821
1005,2020-11-25,2.82,100.76,11.04,18.09,15.63,15.55,25.36,12.1,13.26,18.1,2.91,4.35,2.08,2.27,5.74,6.87,4.17,2.71,
1005,2020-11-26,7.35,100.54,13.18,20.27,18.36,18.31,26.03,15.77,10.26,20.19,2.03,2.94,1.1,1.84,4.05,6.25,2.65,3.6,
1005,2020-11-27,9.59,100.56,10.1,15.51,14.19,14.15,18.02,12.86,5.16,15.47,1.04,1.51,0.17,1.35,2.17,4.13,0.11,4.03,
1005,2020-11-28,4.79,100.45,10.07,16.47,14.16,14.11,21.93,12.88,9.04,16.45,1.81,2.5,1.24,1.26,3.81,4.69,3.01,1.69,
1005,2020-11-29,12.72,100.05,10.4,15.1,14.57,14.39,19.78,11.65,8.13,15.1,3.13,5.68,1.29,4.39,5.56,9.95,3.36,6.59,
1005,2020-11-30,0.56,100.08,5.11,8.41,4.12,6.27,17.23,0.67,16.56,8.54,4.85,5.9,3.24,2.65,7.96,9.63,5.93,3.7,
1005,2020-12-01,0.0,100.97,2.76,1.9,-4.22,-1.16,8.87,-2.92,11.78,2.04,2.58,3.8,1.93,1.87,4.79,5.75,3.56,2.19,0.3389
1005,2020-12-02,0.0,101.31,3.11,3.78,-2.57,0.6,13.45,-4.06,17.51,3.24,2.09,2.62,1.06,1.56,3.98,6.41,1.74,4.68,
1005,2020-12-03,0.0,101.1,4.78,6.41,3.31,4.86,14.78,-1.14,15.92,6.29,2.27,3.15,1.48,1.67,4.76,6.38,2.78,3.6,
1005,2020-12-04,2.62,100.56,7.72,10.77,10.14,10.46,19.12,4.17,14.95,10.71,2.89,4.56,1.65,2.91,5.1,7.25,3.21,4.04,
1005,2020-12-05,0.0,100.71,5.03,7.66,3.99,5.82,15.32,2.01,13.31,7.75,2.24,2.97,1.63,1.34,4.38,5.22,3.29,1.93,
1005,2020-12-06,2.01,100.29,6.16,9.35,6.8,8.07,15.76,2.96,12.8,9.29,1.47,2.18,0.24,1.94,3.07,4.61,0.31,4.3,
1005,2020-12-07,0.3,100.11,4.96,6.79,3.69,5.24,11.22,0.49,10.73,6.85,3.25,5.4,1.23,4.17,5.79,8.85,3.31,5.54,
1005,2020-12-08,0.0,100.74,3.85,3.83,0.24,2.04,11.78,-1.73,13.51,3.82,2.49,3.54,1.98,1.56,4.74,5.48,3.39,2.09,0.3675
1005,2020-12-09,0.0,100.7,5.44,7.51,5.05,6.28,17.72,0.21,17.51,7.05,2.08,2.97,0.67,2.31,3.91,5.26,0.87,4.4,
1005,2020-12-10,0.0,100.66,5.75,10.72,5.9,8.31,20.24,3.31,16.92,9.31,1.66,2.53,0.45,2.08,2.92,5.0,0.58,4.42,
1005,2020-12-11,0.05,100.66,6.97,11.94,8.68,10.31,19.73,5.55,14.18,11.23,1.75,2.59,0.75,1.83,3.36,6.11,1.05,5.06,
1005,2020-12-12,1.0,100.46,9.38,15.46,13.07,14.27,21.3,10.83,10.47,15.41,2.68,4.04,1.88,2.16,5.31,6.4,3.53,2.87,
1005,2020-12-13,4.77,100.32,11.6,17.25,16.31,16.78,21.82,13.16,8.66,17.09,1.62,3.96,0.64,3.31,3.34,7.57,1.02,6.55,
1005,2020-12-14,2.41,100.27,7.46,12.4,9.61,11.0,19.14,4.99,14.15,12.44,4.22,5.82,1.9,3.92,7.12,9.57,3.83,5.74,
1005,2020-12-15,2.86,100.51,5.57,8.63,5.39,7.01,15.67,2.96,12.71,8.84,2.24,3.37,1.5,1.87,4.02,5.78,2.9,2.89,0.4157
1005,2020-12-16,8.96,100.09,6.24,8.17,6.94,7.55,11.63,6.09,5.53,8.29,2.41,3.24,0.83,2.41,4.02,5.81,1.03,4.77,
1005,2020-12-17,0.03,100.85,3.78,3.97,0.01,1.99,8.19,-1.52,9.71,4.15,2.73,3.63,1.87,1.76,5.06,5.52,4.63,0.89,
1005,2020-12-18,0.0,101.49,3.46,3.38,-1.08,1.15,12.34,-3.64,15.98,2.67,2.11,2.91,1.39,1.51,3.81,5.21,2.8,2.41,
1005,2020-12-19,1.5,101.17,4.6,5.8,2.77,4.28,13.88,-2.05,15.93,5.75,2.02,2.79,0.34,2.46,4.25,6.28,0.54,5.74,
1005,2020-12-20,11.12,100.33,7.21,9.43,9.1,9.27,12.51,7.23,5.28,9.37,1.85,2.73,0.71,2.02,3.57,4.52,1.43,3.1,
1005,2020-12-21,0.28,100.66,6.39,9.65,7.38,8.51,15.5,5.63,9.87,9.56,2.34,3.1,1.74,1.36,4.85,6.26,3.94,2.32,
1005,2020-12-22,0.01,101.08,5.27,9.97,4.73,7.35,17.67,4.77,12.9,8.64,1.93,2.33,1.32,1.01,3.35,5.41,2.03,3.38,0.4157
1005,2020-12-23,0.33,100.77,5.67,9.89,5.71,7.8,17.59,2.62,14.97,9.73,2.36,3.21,1.76,1.45,4.94,6.59,2.33,4.27,
1005,2020-12-24,43.47,99.93,6.44,7.85,7.39,7.62,16.32,-1.09,17.41,7.74,4.4,6.81,2.46,4.35,7.47,10.49,4.61,5.87,
1005,2020-12-25,0.0,100.8,2.27,-0.82,-6.77,-3.79,4.42,-4.83,9.25,-0.76,3.01,4.8,1.92,2.88,5.82,7.41,4.12,3.29,
1005,2020-12-26,0.0,101.04,2.54,1.0,-5.29,-2.14,8.26,-5.4,13.66,-0.21,1.58,1.93,1.19,0.74,2.74,4.53,1.76,2.77,
1005,2020-12-27,0.0,101.03,3.72,4.24,-0.18,2.03,12.72,-1.31,14.02,2.73,1.61,2.41,0.38,2.03,2.74,5.36,0.51,4.85,
1005,2020-12-28,0.0,101.3,5.5,9.31,5.35,7.33,17.21,1.35,15.86,6.1,1.03,2.18,0.43,1.75,1.52,3.53,0.55,2.99,
1005,2020-12-29,0.08,101.32,6.62,10.0,7.98,8.99,18.27,4.83,13.44,9.48,2.15,2.56,1.52,1.04,4.49,6.95,2.23,4.72,0.2311
1005,2020-12-30,0.08,100.93,7.98,12.4,10.68,11.54,20.3,6.25,14.05,12.19,2.56,3.63,1.75,1.88,5.34,5.95,4.03,1.92,
1007,2019-01-01,0.32,100.46,8.64,13.29,11.81,11.78,18.02,8.49,9.54,13.23,1.08,1.56,0.64,0.91,2.84,4.68,0.98,3.7,0.0
1007,2019-01-02,12.25,100.47,7.33,10.45,9.35,9.33,13.55,7.82,5.73,10.46,1.2,1.49,0.74,0.75,2.53,3.84,1.02,2.82,
1007,2019-01-03,21.84,99.97,7.78,10.62,10.17,10.18,12.48,9.0,3.47,10.63,1.72,2.94,1.08,1.85,3.51,5.64,2.34,3.3,
1007,2019-01-04,10.24,99.37,7.15,10.11,8.82,8.31,15.72,5.46,10.26,10.07,2.97,4.2,2.29,1.91,5.87,7.44,4.87,2.57,
1007,2019-01-05,0.02,100.33,5.18,7.37,4.34,4.32,14.12,2.93,11.19,6.96,1.89,2.52,1.22,1.3,3.67,5.07,2.6,2.47,
1007,2019-01-06,0.0,100.61,5.69,9.83,5.75,5.64,17.55,3.08,14.47,7.84,1.32,2.25,0.31,1.94,2.12,4.46,0.5,3.96,
1007,2019-01-07,0.0,100.53,6.88,10.71,8.43,8.36,17.53,4.26,13.27,10.7,1.9,2.58,1.44,1.14,4.79,6.28,2.08,4.2,
1007,2019-01-08,0.06,100.49,8.63,13.38,11.8,11.78,19.68,8.37,11.31,13.35,2.15,3.1,1.72,1.38,4.97,6.16,3.67,2.49,0.0
1007,2019-01-09,0.0,100.91,4.33,5.54,1.91,1.75,10.37,0.81,9.56,5.49,2.49,3.84,1.74,2.1,5.32,6.69,3.97,2.72,
1007,2019-01-10,0.0,100.92,3.14,1.75,-2.51,-2.5,8.21,-2.52,10.73,1.75,2.04,2.61,1.57,1.05,4.53,5.77,3.91,1.86,
1007,2019-01-11,0.0,100.76,3.7,3.79,-0.3,-0.54,11.94,-3.72,15.67,3.5,1.45,2.11,0.8,1.32,3.23,5.68,1.44,4.23,
1007,2019-01-12,14.91,100.32,6.53,8.33,7.63,7.31,11.86,4.22,7.64,8.35,2.42,3.32,1.89,1.43,4.96,6.04,4.11,1.92,
1007,2019-01-13,0.23,100.62,5.72,7.71,5.77,5.66,11.12,3.7,7.43,7.68,2.22,2.91,1.6,1.3,4.38,5.32,3.62,1.7,
1007,2019-01-14,0.0,101.07,4.44,4.6,2.25,2.3,8.3,2.52,5.78,4.61,1.72,2.22,1.22,0.99,3.46,4.17,3.04,1.13,
1007,2019-01-15,0.0,101.02,3.91,3.79,0.48,0.49,9.17,0.78,8.39,3.33,1.34,1.81,0.78,1.03,2.58,3.56,1.14,2.41,0.0
1007,2019-01-16,0.0,100.91,3.99,5.01,0.79,0.73,12.56,-1.41,13.97,3.18,1.24,2.3,0.61,1.69,1.91,3.91,0.94,2.97,
1007,2019-01-17,4.02,100.54,5.82,6.13,6.02,5.73,9.64,0.84,8.8,5.96,1.67,2.16,1.2,0.96,3.75,4.69,2.72,1.97,
1007,2019-01-18,0.4,100.17,7.76,11.64,10.16,10.12,16.44,8.43,8.01,10.88,1.22,2.1,0.53,1.57,2.51,5.29,1.05,4.24,
1007,2019-01-19,31.6,99.13,8.79,12.37,11.86,11.1,19.55,1.9,17.65,12.31,4.09,5.92,2.38,3.53,7.75,11.2,4.96,6.24,
1007,2019-01-20,0.21,100.56,2.8,0.19,-4.06,-3.93,4.26,-3.84,8.1,0.18,3.15,4.52,1.6,2.93,6.0,8.17,4.26,3.91,
1007,2019-01-21,0.0,101.25,2.75,-0.15,-4.24,-4.2,7.09,-4.75,11.84,-0.16,1.76,2.51,1.22,1.29,3.91,6.15,2.0,4.15,
1007,2019-01-22,0.12,100.99,4.83,5.61,3.4,2.72,12.15,-1.84,13.99,5.66,3.04,3.79,2.09,1.69,5.99,6.78,4.61,2.17,0.0
1007,2019-01-23,45.09,99.72,8.41,11.5,11.31,10.8,16.85,3.14,13.71,11.44,3.55,4.67,2.29,2.38,6.65,8.69,3.9,4.79,
1007,2019-01-24,0.4,100.19,3.37,2.03,-1.63,-1.66,7.35,-1.23,8.58,2.03,2.41,3.41,1.44,1.97,4.94,6.28,3.99,2.29,
1007,2019-01-25,0.0,101.0,3.31,1.97,-1.77,-1.76,9.13,-2.15,11.28,1.48,1.66,2.46,0.72,1.74,3.39,4.71,0.98,3.74,
1007,2019-01-26,0.0,100.85,3.5,4.08,-1.02,-1.18,11.47,-3.33,14.8,2.36,1.37,2.24,0.47,1.77,2.41,5.7,0.7,5.01,
1007,2019-01-27,0.0,100.33,4.67,5.63,2.87,2.8,11.94,-0.03,11.96,5.03,1.39,2.25,0.68,1.58,3.16,5.74,1.12,4.62,
1007,2019-01-28,0.51,99.84,5.63,7.86,5.43,5.35,14.85,1.27,13.57,7.89,2.05,3.14,1.32,1.83,4.61,6.62,2.35,4.27,
